,Timestamp,\\DESKTOP-FUOCR3U\Processor(_Total)\% Processor Time,\\DESKTOP-FUOCR3U\Processor(_Total)\% Idle Time,\\DESKTOP-FUOCR3U\Memory\Available MBytes,\\DESKTOP-FUOCR3U\LogicalDisk(_Total)\% Disk Time
7209,2023-05-18 06:35:48.490,11.638145740145466434,28.250637844582644931,4288,0.057852310544629234612
7210,2023-05-18 06:39:48.490,9.4911972853002239958,27.90003932315416435,4299,0.032042026050665417536
7211,2023-05-18 06:43:48.490,11.899352795367123647,25.975499584981399437,4326,0.056729358129388507415
7212,2023-05-18 06:47:48.490,10.535626847218770408,25.059108403949327482,4345,0.056375038487157212719
7213,2023-05-18 06:51:48.490,12.255849152712139372,23.469701336821184867,4327,0.03639968005215524216
7214,2023-05-18 06:55:48.490,13.87078503515228789,22.302901818027262237,4329,0.03785466640720956677
7215,2023-05-18 06:59:48.490,11.737335481660760905,21.985057395045448203,4348,0.044204752309923094067
7216,2023-05-18 07:03:48.490,11.774008604420927782,23.218028591432709362,4359,0.039990384241763508866
7217,2023-05-18 07:07:48.490,13.163559686064507659,19.777087534909757238,4334,0.080023822939970401524
7218,2023-05-18 07:11:48.490,11.902143030995581796,23.829742858255894333,4348,0.042044992404044079226
7219,2023-05-18 07:15:48.490,13.207738574031868239,23.661946185903843798,4356,0.047667467949582570386
7220,2023-05-18 07:19:48.490,12.70983196328336895,22.353255398899943174,4352,0.048037510511850109451
7221,2023-05-18 07:23:48.490,11.202687842791236861,24.040476586820471283,4314,0.035991067565451610732
7222,2023-05-18 07:27:48.490,11.164155545560994653,26.782365855359923756,4346,0.025814333673659428658
7223,2023-05-18 07:31:48.490,11.35036010955220398,26.408119762526975904,4362,0.030101641920761479376
7224,2023-05-18 07:35:48.490,10.690553736987451927,25.06934249055054309,4335,0.030001504638578365552
7225,2023-05-18 07:39:48.490,13.344864295359437634,22.514957120912523436,4346,0.051431565822707595026
7226,2023-05-18 07:43:48.490,12.658853030310091015,23.355368338584099774,4352,0.022839996775592567163
7227,2023-05-18 07:47:48.490,11.712039381017614659,24.384842832493340836,4351,0.042120581033487064504
7228,2023-05-18 07:51:48.490,11.270914359061134036,23.64581545768467663,4354,0.037044138821418236274
7229,2023-05-18 07:55:48.490,12.010798836860081096,23.668548471621029705,4348,0.050532239375443377405
7230,2023-05-18 07:59:48.490,11.56167217039832984,24.761503443344658137,4349,0.029739838383248781012
7231,2023-05-18 08:03:48.490,10.735958988920724977,25.765689490796450656,4347,0.029177670829961366294
7232,2023-05-18 08:07:48.490,11.480650937043501258,25.35272286120725127,4367,0.027115688881722006809
7233,2023-05-18 08:11:48.490,12.368242494288528732,22.634577161061329775,4366,0.029075126078827367992
7234,2023-05-18 08:15:48.490,11.494050944088874289,23.080536322331997923,4377,0.029921859105240304622
7235,2023-05-18 08:19:48.490,12.991115292783439017,23.348925602924378353,4380,0.041893269469664422278
7236,2023-05-18 08:23:48.490,13.145594695937001362,21.961491063507878607,4382,0.042611676734475460726
7237,2023-05-18 08:27:48.490,11.753914524281771747,23.669613824298810556,4323,0.054942292312494381279
7238,2023-05-18 08:31:48.490,11.912813655295851234,24.209104658638921137,4365,0.057459680427926596025
7239,2023-05-18 08:35:48.490,12.053561823022507227,24.359251022215318017,4385,0.042554420124659757263
7240,2023-05-18 08:39:48.490,11.31421873642848297,25.222617448376961846,4362,0.032074731713659515586
7241,2023-05-18 08:43:48.490,12.373585083252891081,20.864212843685230325,4375,0.030529053244852836363
7242,2023-05-18 08:47:48.490,12.534698906119423611,23.665730991343348677,4369,0.041827386073466324423
7243,2023-05-18 08:51:48.490,12.617762735602500612,24.244543659500731536,4376,0.024024608969744707526
7244,2023-05-18 08:55:48.490,15.609479510447643591,21.589077063153297331,4357,0.30213401109992099602
7245,2023-05-18 08:59:48.490,13.003642514649015993,24.030332437966787751,4356,0.039744469987798368427
7246,2023-05-18 09:03:48.490,10.888377529393434173,26.250565649233365662,4368,0.03594096907926366824
7247,2023-05-18 09:07:48.490,12.148461855031333911,21.916740980221323554,4365,0.027523965237946260848
7248,2023-05-18 09:11:48.490,12.265880948699914299,23.87456512994403468,4360,0.029713223631392331192
7249,2023-05-18 09:15:48.490,11.75524868455661931,25.944215025147887133,4371,0.028111559029749502714
7250,2023-05-18 09:19:48.490,10.758148075742656857,24.391648491557941014,4352,0.032931017247947461102
7251,2023-05-18 09:23:48.490,11.871731502109438949,23.61375684932277963,4372,0.019640454354729885988
7252,2023-05-18 09:27:48.490,12.322213057521091528,23.789359410471526246,4361,0.12717160218069256672
7253,2023-05-18 09:31:48.490,11.054647198921719209,24.098885082778394917,4329,0.033165550850678529593
7254,2023-05-18 09:35:48.490,11.836000018041325177,23.097400991155236483,4351,0.030881454156796758759
7255,2023-05-18 09:39:48.490,10.47576407535415477,24.610858079155281786,4337,0.044650869760845840473
7256,2023-05-18 09:43:48.490,12.21786160881613803,22.990762155156421187,4347,0.032171854013326436905
7257,2023-05-18 09:47:48.490,12.558535465099829764,22.252507003442609346,4352,0.06601214996798396295
7258,2023-05-18 09:51:48.490,11.990716132330037524,24.520825506607689448,4358,0.039082017796351384287
7259,2023-05-18 09:55:48.490,10.839993904014344039,25.172510463231606792,4347,0.029068494854341941219
7260,2023-05-18 09:59:48.490,14.616559086936153022,20.463292262379003006,4326,0.069429061110007045388
7261,2023-05-18 10:03:48.490,11.243873459640985502,24.771001653781212326,4327,0.036126907078658225536
7262,2023-05-18 10:07:48.490,14.552147567465635092,20.737601281112187479,4330,0.11278023105812870486
7263,2023-05-18 10:11:48.490,11.529809891074815908,24.481884065136501505,4316,0.0496143271639276906
7264,2023-05-18 10:15:48.490,12.392675770338124508,22.626598465643553482,4320,0.036325713299979071891
7265,2023-05-18 10:19:48.490,30.708594695686919351,16.156723560860754674,4309,0.084121277600509025696
7266,2023-05-18 10:23:48.490,25.257164322738002937,19.939557088562899878,4317,0.059465816459457372656
7267,2023-05-18 10:27:48.490,12.074504867209123304,23.275937745529603262,4324,0.030163959684088144375
7268,2023-05-18 10:31:48.490,12.641260437192869404,22.96433312652473191,4304,0.034096942089118113806
7269,2023-05-18 10:35:48.490,13.769596270978512464,20.767712543504710965,4336,0.046755538731383709805
7270,2023-05-18 10:39:48.490,13.348599404635608678,21.249667425121760544,4340,0.058907964807700538556
7271,2023-05-18 10:43:48.490,11.480095087970099144,24.964531270179570299,4306,0.021859542641719728606
7272,2023-05-18 10:47:48.490,12.701819829559102715,22.392437213155574227,4349,0.037653254046682259337
7273,2023-05-18 10:51:48.490,12.427556607418633661,25.397483725802228349,4360,0.067587207408491001281
7274,2023-05-18 10:55:48.490,11.701917124467332343,25.117227243437493911,4321,0.03777252177870344535
7275,2023-05-18 10:59:48.490,11.872671871842555902,24.106627534735544316,4320,0.030188653919800169378
7276,2023-05-18 11:03:48.490,12.735428350392330898,23.458508968514124149,4340,0.035080478607902164379
7277,2023-05-18 11:07:48.490,11.51841872475115558,26.171668651867896926,4305,0.036040487700351384048
7278,2023-05-18 11:11:48.490,13.118712054706737291,22.55009085198130947,4325,0.038584531438571934014
7279,2023-05-18 11:15:48.490,11.463714403086733284,23.15810204910869885,4337,0.017811748982225750898
7280,2023-05-18 11:19:48.490,12.583326855838306457,24.091751494316135052,4337,0.034455521486492779459
7281,2023-05-18 11:23:48.490,12.178596575695577187,23.09454997910435381,4340,0.028632642260606321061
7282,2023-05-18 11:27:48.490,12.509926574389073295,24.154933034047434859,4349,0.030981568505884068271
7283,2023-05-18 11:31:48.490,12.524258107986973698,23.261860008887463636,4328,0.046001937767310673022
7284,2023-05-18 11:35:48.490,13.008253488458443314,23.125855671049858842,4326,0.060384887798066826103
7285,2023-05-18 11:39:48.490,11.585251499229375582,22.448273631543102624,4328,0.024146624822641068325
7286,2023-05-18 11:43:48.490,12.953389766778645509,25.390379791609962723,4325,0.038008766683166730904
7287,2023-05-18 11:47:48.490,12.789425214192174707,23.495330435281392312,4315,0.03744869111732950645
7288,2023-05-18 11:51:48.490,12.147729422152121259,22.708800711402645334,4312,0.050339239149732747935
7289,2023-05-18 11:55:48.490,11.805821760331269843,25.606474743658246496,4328,0.034448369338517852156
7290,2023-05-18 11:59:48.490,11.610884677769895745,26.120071365702152377,4325,0.023563975955009714564
7291,2023-05-18 12:03:48.490,10.726877588497496063,29.402901083199463272,4347,0.035054116654454139934
7292,2023-05-18 12:07:48.490,11.814787129025805967,28.151589989548970294,4322,0.046472917991128175064
7293,2023-05-18 12:11:48.490,12.527958418850658973,27.524163207495028871,4320,0.03390978005809625051
7294,2023-05-18 12:15:48.490,11.210693372671920898,27.18349791128930093,4340,0.052880581977543757166
7295,2023-05-18 12:19:48.490,11.526547478827954052,25.939160890256268033,4333,0.035939557472035817132
7296,2023-05-18 12:23:48.490,12.672676746836575745,26.264841382599136921,4323,0.075400739729254540045
7297,2023-05-18 12:27:48.490,11.424257415960525464,26.431230473298541028,4350,0.041624752182643755261
7298,2023-05-18 12:31:48.490,11.200607329446675919,29.923530965510309443,4346,0.041213029626178385167
7299,2023-05-18 12:35:48.490,11.695194699777534453,26.672924797069097025,4344,0.036259797765686961613
7300,2023-05-18 12:39:48.490,11.715038773470521249,28.940662855987696389,4353,0.046962461550933691512
7301,2023-05-18 12:43:48.490,9.1011265492095141383,33.859743941899893116,4326,0.046337034597932778845
7302,2023-05-18 12:47:48.490,10.354937778025409045,32.276174106258764596,4344,0.030885191771170054237
7303,2023-05-18 12:51:48.490,7.7851073262477310521,42.887581668744324759,4374,0.024414664608239048521
7304,2023-05-18 12:55:48.490,7.2896082755338991177,44.866103737177908783,4323,0.06223656689663140118
7305,2023-05-18 12:59:48.490,7.6861186417678251104,43.802123704854196262,4346,0.044154388924861523447
7306,2023-05-18 13:03:48.490,6.7053733645698221366,48.216539708742828907,4326,0.022685500280075959756
7307,2023-05-18 13:07:48.490,7.0325640334154897459,46.618474192989950211,4330,0.029764624971319590674
7308,2023-05-18 13:11:48.490,7.6832961584918919584,45.600348717093389439,4333,0.066268149055097827493
7309,2023-05-18 13:15:48.490,7.6787568370034637866,46.284908987642175759,4331,0.033903228944377611365
7310,2023-05-18 13:19:48.490,8.1410769138856142746,44.510897425794517801,4357,0.02742003774603504751
7311,2023-05-18 13:23:48.490,9.0320748678251128183,34.455240407355482546,4327,0.024975483313924014966
7312,2023-05-18 13:27:48.490,12.780670174328490063,29.526738216037244911,4329,0.082135877459580008964
7313,2023-05-18 13:31:48.490,8.2891716962806167857,41.214774244350380172,4366,0.034490136759801511002
7314,2023-05-18 13:35:48.490,7.6335939258277640818,46.320388957329548418,4369,0.038302667131047143934
7315,2023-05-18 13:39:48.490,7.5923939224975427464,46.532107045307839144,4330,0.14381047543023395274
7316,2023-05-18 13:43:48.490,7.0184049455689789809,45.681607616306244779,4322,0.032604926626259966849
7317,2023-05-18 13:47:48.490,6.792936555171369406,46.168807605244971626,4336,0.040334499220002893727
7318,2023-05-18 13:51:48.490,7.1878055447393007782,46.704822867711030199,4325,0.047396026402460461613
7319,2023-05-18 13:55:48.490,7.9509846475896095441,40.331520153131009465,4324,0.021657060605245009172
7320,2023-05-18 13:59:48.490,9.4959421997182662523,31.40504381647071952,4339,0.028987619483806344872
7321,2023-05-18 14:03:48.490,10.698635255210941608,31.306436077240483939,4325,0.027484703809823610166
7322,2023-05-18 14:07:48.490,10.78876333198737214,28.752575364836985727,4331,0.041163481142634940346
7323,2023-05-18 14:11:48.490,11.981616189452036991,25.388689017103967416,4348,0.050788353610526283666
7324,2023-05-18 14:15:48.490,11.649673259312065099,26.152562884436932222,4336,0.028530618402269516953
7325,2023-05-18 14:19:48.490,42.57302339240918343,13.281559600880122218,4302,0.25901349325459166462
7326,2023-05-18 14:23:48.490,34.866353231840754745,20.786336340452916005,4227,0.29289179835917072969
7327,2023-05-18 14:27:48.490,12.622808761979820602,31.239818990780353403,4226,0.18314321140124537046
7328,2023-05-18 14:31:48.490,12.320129569505599676,32.224140282437609528,4210,0.082530307913026401678
7329,2023-05-18 14:35:48.490,19.553254964712330377,18.146819033172874924,4166,0.054982680755213390877
7330,2023-05-18 14:39:48.490,27.63078985169602575,13.049621305314202502,4281,0.17102038567235372524
7331,2023-05-18 14:43:48.490,24.654980314483012194,14.281037901290597247,4259,0.11734263347413086132
7332,2023-05-18 14:47:48.490,25.664265373091854627,13.592032537615608589,4245,0.095996983960150494841
7333,2023-05-18 14:51:48.490,24.423408998912996992,14.594442846325533125,4237,0.096449041435319265991
7334,2023-05-18 14:55:48.490,21.171521733910669383,16.777817058666755656,4247,0.065792157887641145031
7335,2023-05-18 14:59:48.490,25.992340903034495625,14.264564726492160673,4365,2.1666459534375088758
7336,2023-05-18 15:03:48.490,25.660826121504033637,13.321138374009610317,4383,1.1068729435757946877
7337,2023-05-18 15:07:48.490,27.034051653013268179,12.634712835671674469,4380,0.42728465786345998234
7338,2023-05-18 15:11:48.490,27.695851084128054964,12.90000324729752279,4383,0.4092573602561760393
7339,2023-05-18 15:15:48.490,25.154537113246565383,13.197791331986794106,4354,0.26758716662644727036
7340,2023-05-18 15:19:48.490,26.023329278610361825,13.024975881159514657,4320,0.31125044738842067016
7341,2023-05-18 15:23:48.490,17.023482790219745198,18.262898042863941583,4332,0.10960724953524453307
7342,2023-05-18 15:27:48.490,17.789118999801544874,17.899426466432387883,4356,0.14573738477682343651
7343,2023-05-18 15:31:48.490,18.088996249265843375,18.106673302531387293,4349,0.076452838854782850797
7344,2023-05-18 15:35:48.490,18.27898707623007013,15.968756006940253656,4373,0.47980816390213132383
7345,2023-05-18 15:39:48.490,19.516293167577813961,16.419931165992814215,4366,0.31082956700513053594
7346,2023-05-18 15:43:48.490,18.553712751410845527,16.45667142579663178,4351,0.23141561083392780951
7347,2023-05-18 15:47:48.490,18.698963063995023504,15.593644355622194198,4359,0.29700202439058170922
7348,2023-05-18 15:51:48.490,20.175584402301272036,16.662441968304321449,4349,0.1896853699116549663
7349,2023-05-18 15:55:48.490,17.627876357038108068,18.123036149695458619,4313,0.2251522150330733385
7350,2023-05-18 15:59:48.490,19.017150357795962634,15.518524365511110474,4336,0.34339396380299275213
7351,2023-05-18 16:03:48.490,19.680820028182331782,16.063255655754542062,4361,0.39755993133828021469
7352,2023-05-18 16:07:48.490,18.704976441419272959,16.500221206783354688,4379,0.22254325141425937429
7353,2023-05-18 16:11:48.490,17.763355689143978111,16.678542985119914732,4363,0.27676172308062718663
7354,2023-05-18 16:15:48.490,19.855971797089356556,15.167920188587974195,4352,0.24814603574802876484
7355,2023-05-18 16:19:48.490,19.762505045975164109,16.857277658633666562,4371,0.17231010893014822583
7356,2023-05-18 16:23:48.490,19.55112772384728359,16.183676059389444646,4349,0.2233083223038621612
7357,2023-05-18 16:27:48.490,19.547478889699487326,15.336449411012759825,4340,0.10358056324737034692
7358,2023-05-18 16:31:48.490,22.980831764264110006,14.382744332873906856,4347,0.18913770305196178634
7359,2023-05-18 16:35:48.490,19.577228736273898591,15.640741299080238136,4347,0.13595957790573001689
7360,2023-05-18 16:39:48.490,18.925170113814161255,15.274403061007399529,4357,0.07925610906823074564
7361,2023-05-18 16:43:48.490,19.445751239687513845,15.366240358805182353,4380,0.086688903938259037618
7362,2023-05-18 16:47:48.490,20.297494931703131016,16.089919195860641565,4384,0.099891586613220839652
7363,2023-05-18 16:51:48.490,19.129734999186574385,16.764593362175975955,4361,0.085827310412971397069
7364,2023-05-18 16:55:48.490,20.637893515558612734,14.728299939110209849,4347,0.10603912594331262043
7365,2023-05-18 16:59:48.490,20.706019213373451748,15.35652623605806788,4361,0.31361836925441527457
7366,2023-05-18 17:03:48.490,20.229679801413315232,15.682564574165940741,4351,0.31603702549069190297
7367,2023-05-18 17:07:48.490,18.772512997472500018,15.380013849318119767,4361,0.30821187178871828349
7368,2023-05-18 17:11:48.490,21.263756309730020178,15.897343153455572917,4359,0.26093078120505630579
7369,2023-05-18 17:15:48.490,19.877474195041720861,15.192869314126088653,4362,0.42373321530371499399
7370,2023-05-18 17:19:48.490,19.196650619918077751,15.820878584139139278,4357,0.30361374604950247535
7371,2023-05-18 17:23:48.490,17.5232506881608181,16.988572552675453409,4352,0.11814012179642764677
7372,2023-05-18 17:27:48.490,21.586988534008767715,15.20426427074217024,4347,0.24277222262792372276
